Acronym,Cat.Signal,Predictability in OP,Signal Rep Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence Summary,Key Table in OP,Test in OP,Sign,Return,T-Stat,Stock Weight,LS Quantile,Quantile Filter,Portfolio Period,Start Month,Filter,Notes,Detailed Definition
AssetLiquidityBookQuart,Placebo,indirect,NA,Ortiz-Molina and Phillips,2014,Asset liquidity over book (qtrly),JFQA,continuous,Accounting,asset composition,1984,2006,AssetLiquidityBookQuart,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not shown to predict returns; Tab 3 for main results, Tab 6 for ICC of WAIL,",(short term investments (cheq) + 0.75*(actq - short term investments(cheq)) + 0.5*(atq- curren total assets (actq) - goodwill(gdwlq) - intangibles (itanq)) scaled by the one-month lagged book assets (atq). Replace goodwill and intangibles with 0 if they are missing.
AssetLiquidityMarket,Placebo,indirect,NA,Ortiz-Molina and Phillips,2014,Asset liquidity over market,JFQA,continuous,Accounting,asset composition,1984,2006,AssetLiquidityMarket,no predictability. Correlated with ICC,3 or 6,corr with ICC,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Called MWAIL in paper.  Not shown to predict returns; Tab 3 for main results, Tab 6 for ICC of WAIL,",(assets (at) + 0.75*(at - short term investments(che)) + 0.5*(at- curren total assets (act) - goodwill(gdwl) - intangibles (itan)) scaled by the one-month lagged market assets (at + end-of-fiscal-year-stock-price (prcc_f) * common shares outstanding (csho) - book equity (ceq)).
AssetLiquidityMarketQuart,Placebo,indirect,NA,Ortiz-Molina and Phillips,2014,Asset liquidity over market (qtrly),JFQA,continuous,Accounting,asset composition,1984,2006,AssetLiquidityMarketQuart,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not shown to predict returns; Tab 3 for main results, Tab 6 for ICC of WAIL,",(short term investments (cheq) + 0.75*(actq - short term investments(cheq)) + 0.5*(atq- curren total assets (actq) - goodwill(gdwlq) - intangibles (itanq)) scaled by the one-month lagged book assets (atq) + lagged closing price (prccq) times lagged common shares outstanding (cshoq) - lagged book equity (ceqq). Replace goodwill and intangibles with 0 if they are missing.
AssetTurnover,Placebo,indirect,1_good,Soliman,2008,Asset Turnover,AR,continuous,Accounting,composite accounting,1984,2002,ATurn,t=0.3 in mv reg,7 ATO,mv reg,1,NA,0.29,EW,NA,NA,12,6,abs(prc)>5,No predictive power in multivariate predictive regression (table 7). Not clear how it would play out as univariate hedge strategy.,"Sales (sale) divided by two year average of net operating assets. Net operating assets is the sum of receivables (rect), inventories (invt), current assets other (aco), net property, plants and equipment (ppent) and intangibles (intan), minus accounts payable (ap), other current liabilities (lco) and other liabilities (lo). Exclude if abs(prc) < 5 or AssetTurnover < 0."
AssetTurnover_q,Placebo,indirect,NA,Soliman,2008,Asset Turnover,AR,continuous,Accounting,composite accounting,1984,2002,AssetTurnover_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sales (sale) divided by two year average of net operating assets. Net operating assets is the sum of receivables (rect), inventories (invt), current assets other (aco), net property, plants and equipment (ppent) and intangibles (intan), minus accounts payable (ap), other current liabilities (lco) and other liabilities (lo). Exclude if abs(prc) < 5 or AssetTurnover < 0."
betaCC,Placebo,indirect,2_fair,Acharya and Pedersen,2005,Illiquidity-illiquidity beta (beta2i),JFE,continuous,Trading,liquidity,1964,1999,betaCC,in-sample only,"Tab 4, Fig 2",in-samp GMM,1,NA,NA,NA,NA,NA,NA,NA,NA,"Table 4 fits an expected return equation but using a ""GMM framework that takes into account the pre-estimation of betas,"" but this seems to be an in-sample fit only.",see monthly Code
betaCR,Placebo,indirect,2_fair,Acharya and Pedersen,2005,Illiquidity-market return beta (beta4i),JFE,continuous,Trading,liquidity,1964,1999,betaCR,in-sample only,"Tab 4, Fig 2",in-samp GMM,1,NA,NA,NA,NA,NA,NA,NA,NA,"Table 4 fits an expected return equation but using a ""GMM framework that takes into account the pre-estimation of betas,"" but this seems to be an in-sample fit only.",see monthly Code
BetaDimson,Placebo,indirect,NA,Dimson,1979,Dimson Beta,JFE,continuous,Price,market risk,1955,1974,BetaDimson,only shown to forecast beta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not shown to predict returns.  Whole paper is just about forecasting beta,","Rolling regression of daily return (ret - rf) on the same-day, one-day ahead, and one-day lagged value of the market return (mktrf). Rolling regression with 20 observations (minimum 15). BetaDimson is the sum of the three coefficients."
betaNet,Placebo,indirect,2_fair,Acharya and Pedersen,2005,"Net liquidity beta (betanet,p)",JFE,continuous,Trading,liquidity,1964,1999,betaNet,in-sample only,"Tab 4, Fig 2",in-samp GMM,1,NA,NA,NA,NA,NA,NA,NA,NA,"Table 4 fits an expected return equation but using a ""GMM framework that takes into account the pre-estimation of betas,"" but this seems to be an in-sample fit only.",see monthly Code
betaRC,Placebo,indirect,2_fair,Acharya and Pedersen,2005,Return-market illiquidity beta,JFE,continuous,Trading,liquidity,1964,1999,betaRC,in-sample only,"Tab 4, Fig 2",in-samp GMM,1,NA,NA,NA,NA,NA,NA,NA,NA,"Table 4 fits an expected return equation but using a ""GMM framework that takes into account the pre-estimation of betas,"" but this seems to be an in-sample fit only.",see monthly Code
betaRR,Placebo,indirect,2_fair,Acharya and Pedersen,2005,Return-market return illiquidity beta,JFE,continuous,Trading,liquidity,1964,1999,betaRR,in-sample only,"Tab 4, Fig 2",in-samp GMM,1,NA,NA,NA,NA,NA,NA,NA,NA,"Table 4 fits an expected return equation but using a ""GMM framework that takes into account the pre-estimation of betas,"" but this seems to be an in-sample fit only.",see monthly Code
BMq,Placebo,indirect,NA,"Rosenberg, Reid, and Lanstein",1985,Book to market (quarterly),JPM,continuous,Accounting,valuation,1973,1984,BMq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Log of quarterly book equity over market equity.
BookLeverageQuarterly,Placebo,indirect,NA,Fama and French,1992,Book leverage (quarterly),JF,continuous,Accounting,leverage,1973,1990,BookLevq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total assets (atq) divided by book value of equity plus deferred taxes (txditcq) and preferred stock. Equity is shareholder equity (seqq) if available, or book equity (ceqq) plus preferred stock (pstkq), or total assets minus total liabilities (ltq)."
BrandCapital,Placebo,indirect,NA,"Belo, Lin and Vitorino",2014,Brand capital to assets,RED,continuous,Accounting,investment alt,1975,2010,BrandCapital,not studied for predictability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not studied in OP.  OP studies BrandInvest.,"Brand capital is computed by the perpetual inventory method. In the first year, brand capital is advertising expense divided by (.5 + .1). In subsequent years, we let brand capital depreciate with a rate of .5 and add current advertising expenses. Brand capital is scaled by total assets (at). Set to missing if advertising expense is missing."
CapTurnover,Placebo,indirect,2_fair,Haugen and Baker,1996,Capital turnover,JFE,continuous,Accounting,turnover,1979,1993,CapTurn,t<2 in mv reg nonstandard,1 footnote,mv reg nonstandard,1,NA,NA,EW,0.2,NA,1,6,exchcd==1,"weak in original paper.  They forecast returns using many variables.  Capital turnover is not in the top 11 predictors,",Lagged sales (sale) divided by two-year lagged assets (at).
CapTurnover_q,Placebo,indirect,NA,Haugen and Baker,1996,Capital turnover (quarterly),JFE,continuous,Accounting,turnover,1979,1993,CapTurnq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sales (saleq) divided by one quarter lagged assets (atq).
cashdebt,Placebo,indirect,2_fair,Ou and Penman,1989,CF to debt,JAR,continuous,Accounting,profitability alt,1973,1983,cashdebt,ingredient in complicated model,3 and 5,LS from complicated model,NA,NA,NA,NA,NA,NA,NA,6,NA,"probably weak.  Paper uses many variables to forecast earnings, model is then used to forecast returns,",Sum of income before extraordinary items (ib) and depreciation and amortization (dp) divided by total liabilities (lt) averaged over the current and previous fiscal years.
CBOperProfLagAT,Placebo,indirect,NA,Ball et al.,2016,Cash-based oper prof lagged assets,JFE,continuous,Accounting,profitability,1963,2014,ProfCashLag,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This is operating prof with an R&D adjustment.  Strong in FM reg with controls, but insignificant in VW port sorts (Tab 4). OP states they lag denominator, but 2015 JFE does not lag, no clear motivation to lag, and our replications much closer to OP without lag.","Revenue (revt) minus cost (cogs) - (administrative expenses (xsga) - R&D expenses (xrd))  minus annual change in receivables (rect), annual change in investment (invt) and annual change in prepaid expenses, plus annual change in current deferred revenue (drc), long-term deferred revenue (drlt), accounts payable (ap) and accrued expenses (xacc), all divided by total assets (at) in year t-1. Replace all variables in the numerator with 0 if they are missing. Exclude if share code is greater 11, market value of equity, BM or total assets are missing, or if SIC code between 6000 and 6999."
CBOperProfLagAT_q,Placebo,indirect,NA,Ball et al.,2016,Cash-based oper prof lagged assets qtrly,JFE,continuous,Accounting,profitability,1963,2014,ProfCashLagq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Revenue (revtq) minus cost (cogsq) - (administrative expenses (xsgaq) - R&D expenses (xrdq))  minus annual change in receivables (rectq), annual change in investment (invtq) and annual change in prepaid expenses, plus annual change in current deferred revenue (drcq), long-term deferred revenue (drlt), accounts payable (apq) and accrued expenses (xaccq), all divided by total assets (atq) in previous quarter. Replace all variables in the numerator with 0 if they are missing. Exclude if share code is greater 11, market value of equity, BM or total assets are missing, or if SIC code between 6000 and 6999."
cfpq,Placebo,indirect,NA,"Desai, Rajgopal, Venkatachalam",2004,Operating Cash flows to price quarterly,AR,continuous,Accounting,valuation,1973,1997,CFOper2Priceq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Operating cash-flow (oancf) divided by market value of equity. If operating cash-flow is missing, replace by difference betwee net income (ib) and level of accruals, where the latter is the annual change in current assets (act) minus the annual change in cash and short-term investments (che), minus the annual change in current liabilities (lct) plus the annual change in debt in current liabilities (dlc) plus the annual change in payable income taxes (txp) plus depreciation (dp)."
CFq,Placebo,indirect,NA,"Lakonishok, Shleifer, Vishny",1994,Cash flow to market quarterly,JF,continuous,Accounting,valuation,1968,1990,CFq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Net income (ib) plus depreciation (dp) divided by market equity. Exclude NASDAQ stocks.
ChangeRoA,Placebo,indirect,NA,"Balakrishnan, Bartov and Faurel",2010,Change in Return on assets,NA,continuous,Accounting,composite accounting,1976,2005,ChangeRoA,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HXZ do not cite anyone for this ""replication.""  OP (HXZ) uses RDQ to get very timely data, but we just lag everything by 3 months for simplicity.  This is pretty much a combination of profitability and investment, if you think about it.",Quarterly return on assets (rdq/atq) minus its value four quarters ago.
ChangeRoE,Placebo,indirect,NA,"Balakrishnan, Bartov and Faurel",2010,Change in Return on equity,NA,continuous,Accounting,composite accounting,1976,2005,ChangeRoE,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HXZ do not cite anyone for this ""replication.""  OP (HXZ) uses RDQ to get very timely data, but we just lag everything by 3 months for simplicity.  This is pretty much a combination of profitability and investment, if you think about it.",Quarterly return on equity (ceqq/atq) minus its value four quarters ago.
ChNCOA,Placebo,indirect,1_good,Soliman,2008,Change in Noncurrent Operating Assets,AR,continuous,Accounting,investment,1984,2002,LTAssetGr,No predictability.  Ingredient for predictor.,7 footnote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Twelve-month change in noncurrent operating assets. Noncurrent operating assets is ( (at - act - ivao) - (lt - dlc - dltt) )/at.
ChNCOL,Placebo,indirect,1_good,Soliman,2008,Change in Noncurrent Operating Liab,AR,continuous,Accounting,investment alt,1984,2002,ChNCOL,No predictability.  Ingredient for predictor.,7 footnote,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Twelve-month change in noncurrent operating liabilites. Noncurrent operating liabilites is (lt - dlc- dltt).
ChPM,Placebo,indirect,1_good,Soliman,2008,Change in Profit Margin,AR,continuous,Accounting,sales growth,1984,2002,PMGrowth,t=0.3 in mv reg,7 Model 1 DeltaPM,mv reg,1,NA,0.33,EW,NA,NA,12,6,abs(prc)>5,"Tab 7 Delta PM, insignificant with many controls, no sorts.",Annual change in profit margin PM (profit margin defined below). Exclude if price less than 5.
currat,Placebo,indirect,2_fair,Ou and Penman,1989,Current Ratio,JAR,continuous,Accounting,asset composition,1973,1983,currat,ingredient in complicated model,3 and 5,LS from complicated model,NA,NA,NA,NA,NA,NA,NA,6,NA,"probably weak.  Paper uses many variables to forecast earnings, model is then used to forecast returns,","Current total assets (act) divided by current total liabilities (lct). If missing, replace current total assets by cash and short-term investments (che) plus total receivables (rect) plus total inventory (invt), and replace current total liabilities (lct) with accounts payable (ap)."
depr,Placebo,indirect,2_fair,Holthausen and Larcker,1992,Depreciation to PPE,JAE,continuous,Accounting,other,1978,1988,depr,ingredient in complicated model,Table 3,port sort on massive model,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paper fits a massive model to returns (Table 2), then sorts stocks based on predictions (Table 3).  Depreciation is mentioned in Footnote 6, which says that depreciation enters into the models eight times.","Depreciation and amortization (dp) divided by property, plant and equipment net total (ppent)."
DivYield,Placebo,indirect,1_good,"Naranjo, Nimalendran, Ryngaert",1998,Dividend yield for small stocks,JF,continuous,Accounting,valuation,1963,1994,DivYield,"mixed results, small spread",1B,port sort no LS,1,NA,NA,EW,0.25,NA,1,12,"abs(prc)>2, exchcd%in%c(1)","Ret is nonmonotic in DivYield, except in small stocks, as seen in Tab 1B.  FF3 adjusted returns are monotonic however due to size adjustment (Tab 3).  Previous papers (Keim 1985) also find mixed results, this paper is a more careful look.  Unclear if likely or maybe predictor.  Perhaps Keim (1985) or Bloom (1980) or even an earlier paper could be cited, but these earlier papers don't show convincing predictability in our view.  See also Kalay and Michaely (2000)",Define tempDY as 4 times latest dividend (divamt) divided by price (prc). Define positive yield stocks as those which paid a dividend in all of the past 4 quarters.  Set DivYield to missing if stock is above the median firm size.  This procedure is based on Table 1B.
DivYieldAnn,Placebo,indirect,NA,"Naranjo, Nimalendran, Ryngaert",1998,Last year's dividends over price,NA,continuous,Accounting,valuation,1963,1994,DivYieldAnn,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,See DivYieldST,NA
EarningsConservatism,Placebo,indirect,NA,"Francis, LaFond, Olsson, Schipper",2004,Earnings conservatism,AR,continuous,Accounting,other,1975,2001,EarningsConservatism,correlated with BM and other predictors,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Table 5 regresses cost of equity proxies (e.g. beta) on various earnings attributes.,"Earnings (ib) scaled by market capitalization (shrout*abs(prc)) regressed on the 15 month stock return from (t=-11 to t=+3), an indicator for whether that 15- month return is negative and the interaction of these two variables. Rolling regression in annual data with 10 observations. EarningsConservatism is the sum of the coefficients on the 15-month stock return and the interaction term divided by the coefficient on the 15-month stock return."
EarningsPersistence,Placebo,indirect,NA,"Francis, LaFond, Olsson, Schipper",2004,Earnings persistence,AR,continuous,Accounting,other,1975,2001,EarningsPersistence,correlated with BM and other predictors,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Table 5 regresses cost of equity proxies (e.g. beta) on various earnings attributes.,Earnings per share (epspx/ajex) regressed on its value from the previous year. Rolling regression in annual data with 10 observations. EarningsPersistence is the coefficient on the lagged value.
EarningsPredictability,Placebo,indirect,NA,"Francis, LaFond, Olsson, Schipper",2004,Earnings Predictability,AR,continuous,Accounting,other,1975,2001,EarningsPredictability,correlated with BM and other predictors,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Table 5 regresses cost of equity proxies (e.g. beta) on various earnings attributes.,Earnings per share (epspx/ajex) regressed on its value from the previous year. Rolling regression in annual data with 10 observations. EarningsPredictability is the R2 of this regression.
EarningsSmoothness,Placebo,indirect,NA,"Francis, LaFond, Olsson, Schipper",2004,Earnings Smoothness,AR,continuous,Accounting,other,1975,2001,EarningsSmoothness,correlated with BM and other predictors,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Table 5 regresses cost of equity proxies (e.g. beta) on various earnings attributes.,10-year rolling standard deviation of (ib/at) divided by 10-year rolling standard deviation of cash-flow ((ib - ( (act - act_{t-1}) - (lct - lct_{t-1}) - (che - che_{t-1}) + (dlc - dlc_{t-1}) - dp))/at_{t-1})
EarningsTimeliness,Placebo,indirect,NA,"Francis, LaFond, Olsson, Schipper",2004,Earnings timeliness,AR,continuous,Accounting,other,1975,2001,EarningsTimeliness,correlated with BM and other predictors,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Table 5 regresses cost of equity proxies (e.g. beta) on various earnings attributes.,"Earnings (ib) scaled by market capitalization (shrout*abs(prc)) regressed on the 15 month stock return from (t=-11 to t=+3), an indicator for whether that 15- month return is negative and the interaction of these two variables. Rolling regression in annual data with 10 observations. EarningsTimeliness is the R2 of this regression."
EarningsValueRelevance,Placebo,indirect,NA,"Francis, LaFond, Olsson, Schipper",2004,Value relevance of earnings,AR,continuous,Accounting,other,1975,2001,EarningsValueRelevance,correlated with BM and other predictors,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Table 5 regresses cost of equity proxies (e.g. beta) on various earnings attributes.,"15 month stock return from (t=-11 to t=+3) regressed on Earnings (ib) and the change in earnings, both scaled by market capitalization (shrout*abs(prc)). Rolling regression in annual data with 10 observations. EarningsValueRelevance is the R2 of this regression."
EBM_q,Placebo,indirect,NA,"Penman, Richardson and Tuna",2007,Enterprise component of BM,JAR,continuous,Accounting,valuation,1963,2001,EBM_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"need to adjust sample dates: even though paper says it begins in 1962, there is only 1 stock for the first 5 months of 1962,",(ceq + che - dltt - dlc - dc - dvpa+ tstkp ) / (mve\_c + che - dltt - dlc - dc - dvpa+ tstkp). Exclude if price less than 5.
EntMult_q,Placebo,indirect,NA,Loughran and Wellman,2011,Enterprise Multiple quarterly,JFQA,continuous,Accounting,valuation,1963,2009,EntMult_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Market value of equity + long-term debt (dltt) + debt in current liabilities (dlc) + deferred charges (dc) - cash and short-term investments (che) , divided by operating income (oibdp). Exclude if missing book equity or negative operating income."
EPq,Placebo,indirect,NA,Basu,1977,Earnings-to-Price Ratio,JF,continuous,Accounting,valuation,1963,1971,EPq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ib / lag(market value of equity, 6 months).  NYSE stocks only.  Exclude if EP < 0.  Lag simulates the Dec 31 market equity used in original paper"
ETR,Placebo,indirect,1_good,Abarbanell and Bushee,1998,Effective Tax Rate,AR,continuous,Accounting,other,1974,1988,TaxRate,t=1.5 in mv reg,2b RETR,reg,-1,NA,1.468,EW,NA,NA,12,6,NA,NA,"Let Tax be tax payments (txt) over pre-tax income (pi) and amortization of intangibles (am, 0 if missing). Let earnings per share be epspx/ajex. ETR if Tax minus the average of Tax over the previous three years multiplied by one-year EPS growth scaled by by price (prcc_f)."
FailureProbabilityJune,Placebo,indirect,NA,"Campbell, Hilscher and Szilagyi",2008,Failure probability,JF,continuous,Accounting,default risk,1981,2003,FailurePrJune,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tab6 Mean LS 2080 t-stat 1.41. We previously used monthly holding periods and got large t-stats.,"Failure probability is -9.16 -.058*PRICE + .075*MB - 2.13*CASHMTA -.045*RSIZE + 1.41*IdioRisk - 7.13*EXRETAVG + 1.42*TLMTA - 20.26*NIMTAAVG. PRICE is log(min(abs(prc), 15)); MB is shrout*abs(prc)/ceqq; CASHMTA is cheq/(shrout*abs(prc) + ltq); RSIZE is log(shrout*abs(prc)/ sum of shrout*abs(prc) for the largest 500 companies each month); IdioRisk is defined above, EXRETAVG is the weighted average excess return (log(1 + ret) - log(1 + mktrf)) over the previous 12 months, with weight on month t-j being $\phi^j$ and the sum scaled by $\frac{1-\phi}{1-\phi^{12}}$; TLMTA is total liabilities (ltq/(shrout*abs(prc)); NIMTAAVG is a weighted average of net income over total assets (ibq/(shrout*abs(prc) + ltq)) over four quarters, with weight $\phi^q$ on quarter $t-q$ and the sum scaled by $\frac{1-\phi^3}{1-\phi^{12}}$. $\phi = 2^{-\frac{1}{3}}$. All input variables are winsorized at the 5th and 95th percentile. Exclude if price less than 1."
fgr5yrNoLag,Placebo,indirect,NA,La Porta,1996,Long-term EPS forecast (Monthly),JF,continuous,Analyst,earnings forecast,1983,1990,EPSForeLT,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This is the simple and perhaps intuitive long term forecast signal, but OP is very specific about timing.","Long-term earnings forecast (fgr5yr).  Exclude if book equity (ceq), net income (ib), deferred taxes (txdi), dividends (dvp), revenue (sale) or depreciation (dp) is missing."
FRbook,Placebo,indirect,1_good,Franzoni and Marin,2006,Pension Funding Status,JF,continuous,Accounting,composite accounting,1980,2002,PensionFundBook,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not studied in OP.,"FR = (FVPA - PBO), scaled by total assets (at). FVPA is pbnaa from 1980 to 1986, pplao + pplao from 1987 to 1997, and pplao after 1997. PBO is pbnvv from 1980 to 1986, pbpro + pbpru from 1987 to 1997, and pbpro after 1997. Exclude if price less than 5 or  shrcd > 11."
GPlag,Placebo,indirect,NA,Novy-Marx,2013,gross profits / total assets,JFE,continuous,Accounting,profitability,1963,2010,GPlag,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HXZ variant,"Revenue (sale) - cost of goods solds (cogs), divided by 12 months lagged total assets."
GPlag_q,Placebo,indirect,NA,Novy-Marx,2013,gross profits / total assets,JFE,continuous,Accounting,profitability,1963,2010,GPlag_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HXZ variant,"Revenue (revtq) - cost of goods solds (cogsq), divided by one quarter lagged total assets (atq)."
grcapx1y,Placebo,indirect,NA,Anderson and Garcia-Feijoo,2006,Investment growth (1 year),AR,continuous,Accounting,investment,1964,2003,CAPXgr1y,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HXZ deviates from OP.  OP only examines (1) capx / lag(capx,2) and capx / sum( capx(t-3:t) ).  OP notation is odd, uses cegth2 and cegth3 but no cegth.","Growth between one-year lagged capital expenditures (capx) and two-year lagged capital expenditures. Replace capx with the one year difference in property, plant and equipment (ppent) if capx is missing and the corresponding firm age is greater or equal than two years."
GrGMToGrSales,Placebo,indirect,1_good,Abarbanell and Bushee,1998,Gross margin growth to sales growth,AR,continuous,Accounting,earnings growth,1974,1988,GM2SaleGr,t=1.9 in mv reg,2b RGM,reg,1,NA,1.857,EW,NA,NA,12,6,NA,NA,"Define gross margin GM as revenue (sale) minus cost of goods sold (cogs). GrGMToGrSales is the percentage growth of GM relative to average GM in years t-1 and t-2, minus the percentage growth of revenue relative to average revenue in years t-1 and t-2. Replace growth rates with growth relative to the previous year only if data for t-2 are not available."
GrSaleToGrReceivables,Placebo,indirect,1_good,Abarbanell and Bushee,1998,Change in sales vs change in receiv,AR,continuous,Accounting,profitability alt,1974,1988,RevG2ARG,t=1.6 in mv reg,2b RAR,reg,1,NA,1.622,EW,NA,NA,12,6,NA,NA,"Percentage growth in sales (sale) relative to average sales of t-1 and t-2, minus percentage growth in receivables (rect) relative to average receivables of t-1 and t-2. Both growth terms are calculated relative to t-1 only if t-2 is missing."
IdioVolCAPM,Placebo,indirect,NA,Ang et al.,2006,Idiosyncratic risk (CAPM),JF,continuous,Price,volatility,1963,2000,IdioVolCAPM,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Standard deviation of residuals from CAPM regressions using the past month of daily data.  Value weighted
IdioVolQF,Placebo,indirect,NA,Ang et al.,2006,Idiosyncratic risk (q factor),JF,continuous,Price,volatility,1967,2000,IdioVolQF,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Standard deviation of residuals from q-factor regressions using the past month of daily data.  Value weighted
IntrinsicValue,Placebo,indirect,NA,Frankel and Lee,1998,Intrinsic or historical value,JAE,continuous,Accounting,valuation,1975,1993,IntrinsicValue,not studied.  Ingredient variable.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Called V_h in paper or historical earnings based value in paper.  Our name comes from HXZ, but we should probably rename it.","Value based on a two-stage dividend discount model assuming ROE is remains the same as the most recent observation, scaled by market value."
KZ_q,Placebo,indirect,NA,"Lamont, Polk and Saa-Requejo",2001,Kaplan Zingales index quarterly,RFS,continuous,Accounting,composite accounting,1968,1997,KZ_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.002* (net income (ni) + depreciation (dp))/total assets (at) + .283*(total assets (at) + market value of equity - book value of equity (ceq) - deferred taxes (txdi))/total assets (at) + 3.319*(debt in current liabilities (dlc) + long-term debt (dltt))/(debt in current liabilities + long-term debt + book value of equity) - 39.368*(Dividends (divamt)/total assets) - 1.315*(cash and short-term investments (che)/total assets). Replace txdi and divamt with 0 if missing.
LaborforceEfficiency,Placebo,indirect,1_good,Abarbanell and Bushee,1998,Laborforce efficiency,AR,continuous,Accounting,profitability alt,1974,1988,RevG2EmpG,t=0.6 in mv reg,2b RLF,reg,1,NA,0.61,EW,NA,NA,12,6,NA,NA,One year growth of the ratio between sales (sale) and employment (emp).
Leverage_q,Placebo,indirect,NA,Bhandari,1988,Market leverage quarterly,JFE,continuous,Accounting,leverage,1952,1981,Leverageq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Total liabilities (lt) divided by market value of equity.
nanalyst,Placebo,indirect,1_good,"Elgers, Lo and Pfeiffer",2001,Number of analysts,AR,continuous,Analyst,info proxy,1982,1998,nanalyst,spread in median ret each leg size adj,2 SAR_t,summary stat,1,0.566666667,NA,EW,0.5,NA,1,12,NA,"Not a focus of the paper.  Table 2 shows summary stats that suggest size adjusted returns are different by group, but no t-stats and size adjustment may affect each group differently.",Number of estimates (numest) in IBES for one-quarter ahead earnings. Replace with 0 if missing after 1989.
NetDebtPrice_q,Placebo,indirect,NA,"Penman, Richardson and Tuna",2007,Net debt to price,JAR,continuous,Accounting,leverage,1963,2001,NetDebtPrice_q,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"need to adjust sample dates: even though paper says it begins in 1962, there is only 1 stock for the first 5 months of 1962,","Long-term debt (dltt) plus debt in current liabilities (dlc) plus preferred stock (pstk) plus preferred dividends in arrears (dvpa) minus treasury stock (tstkp) minus cash and short-term investments (che), scaled by market value of equity. Exclude if SIC between 6000 and 6999, or if missing value for total assets (at), net income (ib), common shares outstanding (csho), book value of equity (ceq) or price close fiscal year (prcc\_f).  Keep only 3rd B/M Quintile, following Table 4 (and in contrast to Table 1)."
NetPayoutYield_q,Placebo,indirect,NA,Boudoukh et al.,2007,Net Payout Yield quarterly,JF,continuous,Accounting,valuation,1984,2003,NPayYieldq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dividends (dvc) plus purchase of common and preferred stock (prstkc) minus sale of common and preferred stock (sstk), divided by market value of equity."
